CD_MUN;NM_MUN;cod_meso;nome_meso;cod_micro;nome_micro;cod_RGI;nome_rgi;cod_RGInt;nome_rgint;CodConcUrbana;NomeConcUrbana;COD_CATMETROPOL;NOME_CATMETROPOL;COD_RECAU;NOME_RECAU;
4219101;Vargeão;4201;Oeste Catarinense;42003;Xanxerê;420011;Xanxerê;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4219150;Vargem;4203;Serrana;42009;Curitibanos;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;;;7301;Região Metropolitana do Contestado;;;
4219176;Vargem Bonita;4201;Oeste Catarinense;42004;Joaçaba;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;;;7301;Região Metropolitana do Contestado;;;
4219200;Vidal Ramos;4204;Vale do Itajaí;42014;Ituporanga;420024;Ituporanga;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4219309;Videira;4201;Oeste Catarinense;42004;Joaçaba;420015;Videira;4205;Caçador;;;7301;Região Metropolitana do Contestado;;;
4219358;Vitor Meireles;4204;Vale do Itajaí;42011;Rio do Sul;420023;Ibirama - Presidente Getúlio;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4219408;Witmarsum;4204;Vale do Itajaí;42011;Rio do Sul;420023;Ibirama - Presidente Getúlio;4207;Blumenau;;;7001;Região Metropolitana do Alto Vale do Itajaí;;;
4219507;Xanxerê;4201;Oeste Catarinense;42003;Xanxerê;420011;Xanxerê;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4219606;Xavantina;4201;Oeste Catarinense;42005;Concórdia;420011;Xanxerê;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4219705;Xaxim;4201;Oeste Catarinense;42003;Xanxerê;420007;Chapecó;4204;Chapecó;;;7101;Região Metropolitana de Chapecó;;;
4219853;Zortéa;4203;Serrana;42009;Curitibanos;420008;Joaçaba - Herval d'Oeste;4204;Chapecó;;;7301;Região Metropolitana do Contestado;;;
4220000;Balneário Rincão;4206;Sul Catarinense;42019;Criciúma;420002;Criciúma;4202;Criciúma;4204608;Criciúma/SC;6801;Região Metropolitana Carbonífera;;;
4300001;Lagoa Mirim;;;;;;;;;;;;;;;
4300002;Lagoa dos Patos;;;;;;;;;;;;;;;
4300034;Aceguá;4306;Sudoeste Rio-grandense;43031;Campanha Meridional;430010;Bagé;4302;Pelotas;4301602;Bagé/RS;;;;;
4300059;Água Santa;4301;Noroeste Rio-grandense;43010;Passo Fundo;430032;Tapejara - Sananduva;4306;Passo Fundo;;;;;;;
4300109;Agudo;4303;Centro Ocidental Rio-grandense;43019;Restinga Seca;430011;Santa Maria;4303;Santa Maria;;;;;;;
4300208;Ajuricaba;4301;Noroeste Rio-grandense;43008;Ijuí;430018;Ijuí;4305;Ijuí;;;;;;;
4300307;Alecrim;4301;Noroeste Rio-grandense;43001;Santa Rosa;430019;Santa Rosa;4305;Ijuí;;;;;;;
4300406;Alegrete;4306;Sudoeste Rio-grandense;43029;Campanha Ocidental;430015;Uruguaiana;4304;Uruguaiana;;;;;;;
4300455;Alegria;4301;Noroeste Rio-grandense;43008;Ijuí;430023;Três de Maio;4305;Ijuí;;;;;;;
4300471;Almirante Tamandaré do Sul;4301;Noroeste Rio-grandense;43009;Carazinho;430028;Carazinho;4306;Passo Fundo;;;;;;;
4300505;Alpestre;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;430035;Nonoai;4306;Passo Fundo;;;;;;;
4300554;Alto Alegre;4301;Noroeste Rio-grandense;43011;Cruz Alta;430025;Passo Fundo;4306;Passo Fundo;;;;;;;
4300570;Alto Feliz;4305;Metropolitana de Porto Alegre;43023;Montenegro;430036;Caxias do Sul;4307;Caxias do Sul;;;;;;;
4300604;Alvorada;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;430001;Porto Alegre;4301;Porto Alegre;4314902;Porto Alegre/RS;7401;Região Metropolitana de Porto Alegre;;;
4300638;Amaral Ferrador;4307;Sudeste Rio-grandense;43032;Serras de Sudeste;430005;Camaquã;4301;Porto Alegre;;;;;;;
4300646;Ametista do Sul;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;430029;Frederico Westphalen;4306;Passo Fundo;;;;;;;
4300661;André da Rocha;4302;Nordeste Rio-grandense;43014;Guaporé;430038;Nova Prata - Guaporé;4307;Caxias do Sul;;;;;;;
4300703;Anta Gorda;4302;Nordeste Rio-grandense;43014;Guaporé;430043;Encantado;4308;Santa Cruz do Sul - Lajeado;;;;;;;
4300802;Antônio Prado;4302;Nordeste Rio-grandense;43016;Caxias do Sul;430036;Caxias do Sul;4307;Caxias do Sul;;;7501;Região Metropolitana da Serra Gaúcha;;;
4300851;Arambaré;4305;Metropolitana de Porto Alegre;43028;Camaquã;430005;Camaquã;4301;Porto Alegre;;;;;;;
4300877;Araricá;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;4314902;Porto Alegre/RS;7401;Região Metropolitana de Porto Alegre;;;
4300901;Aratiba;4301;Noroeste Rio-grandense;43004;Erechim;430026;Erechim;4306;Passo Fundo;;;;;;;
4301008;Arroio do Meio;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;430041;Lajeado;4308;Santa Cruz do Sul - Lajeado;4311403;Lajeado/RS;;;;;
4301057;Arroio do Sal;4305;Metropolitana de Porto Alegre;43027;Osório;430008;Torres;4301;Porto Alegre;;;;;501;Aglomeração Urbana do Litoral Norte;
4301073;Arroio do Padre;4307;Sudeste Rio-grandense;43033;Pelotas;430009;Pelotas;4302;Pelotas;4314407;Pelotas/RS;;;401;Aglomeração Urbana do Sul;
4301107;Arroio dos Ratos;4305;Metropolitana de Porto Alegre;43025;São Jerônimo;430001;Porto Alegre;4301;Porto Alegre;;;7401;Região Metropolitana de Porto Alegre;;;
4301206;Arroio do Tigre;4304;Centro Oriental Rio-grandense;43020;Santa Cruz do Sul;430042;Sobradinho;4308;Santa Cruz do Sul - Lajeado;;;;;;;
4301305;Arroio Grande;4307;Sudeste Rio-grandense;43034;Jaguarão;430009;Pelotas;4302;Pelotas;;;;;;;
4301404;Arvorezinha;4302;Nordeste Rio-grandense;43014;Guaporé;430031;Soledade;4306;Passo Fundo;;;;;;;
4301503;Augusto Pestana;4301;Noroeste Rio-grandense;43008;Ijuí;430018;Ijuí;4305;Ijuí;;;;;;;
4301552;Áurea;4301;Noroeste Rio-grandense;43004;Erechim;430026;Erechim;4306;Passo Fundo;;;;;;;
4301602;Bagé;4306;Sudoeste Rio-grandense;43031;Campanha Meridional;430010;Bagé;4302;Pelotas;4301602;Bagé/RS;;;;;
4301636;Balneário Pinhal;4305;Metropolitana de Porto Alegre;43027;Osório;430003;Tramandaí - Osório;4301;Porto Alegre;;;;;501;Aglomeração Urbana do Litoral Norte;
4301651;Barão;4305;Metropolitana de Porto Alegre;43023;Montenegro;430037;Bento Gonçalves;4307;Caxias do Sul;;;;;;;
4301701;Barão de Cotegipe;4301;Noroeste Rio-grandense;43004;Erechim;430026;Erechim;4306;Passo Fundo;;;;;;;
4301750;Barão do Triunfo;4305;Metropolitana de Porto Alegre;43025;São Jerônimo;430001;Porto Alegre;4301;Porto Alegre;;;;;;;
4301800;Barracão;4301;Noroeste Rio-grandense;43005;Sananduva;430033;Lagoa Vermelha;4306;Passo Fundo;;;;;;;
4301859;Barra do Guarita;4301;Noroeste Rio-grandense;43002;Três Passos;430021;Três Passos;4305;Ijuí;;;;;;;
4301875;Barra do Quaraí;4306;Sudoeste Rio-grandense;43029;Campanha Ocidental;430015;Uruguaiana;4304;Uruguaiana;;;;;;;
4301909;Barra do Ribeiro;4305;Metropolitana de Porto Alegre;43028;Camaquã;430001;Porto Alegre;4301;Porto Alegre;;;;;;;
4301925;Barra do Rio Azul;4301;Noroeste Rio-grandense;43004;Erechim;430026;Erechim;4306;Passo Fundo;;;;;;;
4301958;Barra Funda;4301;Noroeste Rio-grandense;43009;Carazinho;430028;Carazinho;4306;Passo Fundo;;;;;;;
4302006;Barros Cassal;4301;Noroeste Rio-grandense;43013;Soledade;430031;Soledade;4306;Passo Fundo;;;;;;;
4302055;Benjamin Constant do Sul;4301;Noroeste Rio-grandense;43004;Erechim;430026;Erechim;4306;Passo Fundo;;;;;;;
4302105;Bento Gonçalves;4302;Nordeste Rio-grandense;43016;Caxias do Sul;430037;Bento Gonçalves;4307;Caxias do Sul;4302105;Bento Gonçalves/RS;7501;Região Metropolitana da Serra Gaúcha;;;
4302154;Boa Vista das Missões;4301;Noroeste Rio-grandense;43009;Carazinho;430029;Frederico Westphalen;4306;Passo Fundo;;;;;;;
4302204;Boa Vista do Buricá;4301;Noroeste Rio-grandense;43002;Três Passos;430023;Três de Maio;4305;Ijuí;;;;;;;
4302220;Boa Vista do Cadeado;4301;Noroeste Rio-grandense;43011;Cruz Alta;430027;Cruz Alta;4306;Passo Fundo;;;;;;;
4302238;Boa Vista do Incra;4301;Noroeste Rio-grandense;43011;Cruz Alta;430027;Cruz Alta;4306;Passo Fundo;;;;;;;
4302253;Boa Vista do Sul;4302;Nordeste Rio-grandense;43016;Caxias do Sul;430037;Bento Gonçalves;4307;Caxias do Sul;;;;;;;
4302303;Bom Jesus;4302;Nordeste Rio-grandense;43015;Vacaria;430039;Vacaria;4307;Caxias do Sul;;;;;;;
4302352;Bom Princípio;4305;Metropolitana de Porto Alegre;43023;Montenegro;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;;;;;;;
4302378;Bom Progresso;4301;Noroeste Rio-grandense;43002;Três Passos;430021;Três Passos;4305;Ijuí;;;;;;;
4302402;Bom Retiro do Sul;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;430041;Lajeado;4308;Santa Cruz do Sul - Lajeado;4311403;Lajeado/RS;;;;;
4302451;Boqueirão do Leão;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;430041;Lajeado;4308;Santa Cruz do Sul - Lajeado;;;;;;;
4302501;Bossoroca;4301;Noroeste Rio-grandense;43007;Santo Ângelo;430022;São Luiz Gonzaga;4305;Ijuí;;;;;;;
4302584;Bozano;4301;Noroeste Rio-grandense;43008;Ijuí;430018;Ijuí;4305;Ijuí;;;;;;;
4302600;Braga;4301;Noroeste Rio-grandense;43002;Três Passos;430021;Três Passos;4305;Ijuí;;;;;;;
4302659;Brochier;4305;Metropolitana de Porto Alegre;43023;Montenegro;430007;Montenegro;4301;Porto Alegre;;;;;;;
4302709;Butiá;4305;Metropolitana de Porto Alegre;43025;São Jerônimo;430006;Charqueadas - Triunfo - São Jerônimo;4301;Porto Alegre;;;;;;;
4302808;Caçapava do Sul;4307;Sudeste Rio-grandense;43032;Serras de Sudeste;430012;São Gabriel - Caçapava do Sul;4303;Santa Maria;;;;;;;
4302907;Cacequi;4303;Centro Ocidental Rio-grandense;43018;Santa Maria;430011;Santa Maria;4303;Santa Maria;;;;;;;
4303004;Cachoeira do Sul;4304;Centro Oriental Rio-grandense;43022;Cachoeira do Sul;430013;Cachoeira do Sul;4303;Santa Maria;;;;;;;
4303103;Cachoeirinha;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;430001;Porto Alegre;4301;Porto Alegre;4314902;Porto Alegre/RS;7401;Região Metropolitana de Porto Alegre;;;
4303202;Cacique Doble;4301;Noroeste Rio-grandense;43005;Sananduva;430033;Lagoa Vermelha;4306;Passo Fundo;;;;;;;
4303301;Caibaté;4301;Noroeste Rio-grandense;43006;Cerro Largo;430022;São Luiz Gonzaga;4305;Ijuí;;;;;;;
4303400;Caiçara;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;430029;Frederico Westphalen;4306;Passo Fundo;;;;;;;
4303509;Camaquã;4305;Metropolitana de Porto Alegre;43028;Camaquã;430005;Camaquã;4301;Porto Alegre;;;;;;;
4303558;Camargo;4301;Noroeste Rio-grandense;43010;Passo Fundo;430030;Marau;4306;Passo Fundo;;;;;;;
4303608;Cambará do Sul;4302;Nordeste Rio-grandense;43015;Vacaria;430036;Caxias do Sul;4307;Caxias do Sul;;;;;;;
4303673;Campestre da Serra;4302;Nordeste Rio-grandense;43015;Vacaria;430036;Caxias do Sul;4307;Caxias do Sul;;;;;;;
4303707;Campina das Missões;4301;Noroeste Rio-grandense;43006;Cerro Largo;430019;Santa Rosa;4305;Ijuí;;;;;;;
4303806;Campinas do Sul;4301;Noroeste Rio-grandense;43004;Erechim;430026;Erechim;4306;Passo Fundo;;;;;;;
4303905;Campo Bom;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;4314902;Porto Alegre/RS;7401;Região Metropolitana de Porto Alegre;;;
4304002;Campo Novo;4301;Noroeste Rio-grandense;43002;Três Passos;430021;Três Passos;4305;Ijuí;;;;;;;
4304101;Campos Borges;4301;Noroeste Rio-grandense;43011;Cruz Alta;430025;Passo Fundo;4306;Passo Fundo;;;;;;;
4304200;Candelária;4304;Centro Oriental Rio-grandense;43020;Santa Cruz do Sul;430040;Santa Cruz do Sul;4308;Santa Cruz do Sul - Lajeado;;;;;;;
4304309;Cândido Godói;4301;Noroeste Rio-grandense;43001;Santa Rosa;430019;Santa Rosa;4305;Ijuí;;;;;;;
4304358;Candiota;4307;Sudeste Rio-grandense;43032;Serras de Sudeste;430010;Bagé;4302;Pelotas;4301602;Bagé/RS;;;;;
4304408;Canela;4305;Metropolitana de Porto Alegre;43024;Gramado-Canela;430036;Caxias do Sul;4307;Caxias do Sul;;;;;;;
4304507;Canguçu;4307;Sudeste Rio-grandense;43033;Pelotas;430009;Pelotas;4302;Pelotas;;;;;;;
4304606;Canoas;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;430001;Porto Alegre;4301;Porto Alegre;4314902;Porto Alegre/RS;7401;Região Metropolitana de Porto Alegre;;;
4304614;Canudos do Vale;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;430041;Lajeado;4308;Santa Cruz do Sul - Lajeado;;;;;;;
4304622;Capão Bonito do Sul;4302;Nordeste Rio-grandense;43015;Vacaria;430033;Lagoa Vermelha;4306;Passo Fundo;;;;;;;
4304630;Capão da Canoa;4305;Metropolitana de Porto Alegre;43027;Osório;430003;Tramandaí - Osório;4301;Porto Alegre;;;;;501;Aglomeração Urbana do Litoral Norte;
4304655;Capão do Cipó;4303;Centro Ocidental Rio-grandense;43017;Santiago;430014;Santiago;4303;Santa Maria;;;;;;;
4304663;Capão do Leão;4307;Sudeste Rio-grandense;43033;Pelotas;430009;Pelotas;4302;Pelotas;4314407;Pelotas/RS;;;401;Aglomeração Urbana do Sul;
4304671;Capivari do Sul;4305;Metropolitana de Porto Alegre;43027;Osório;430001;Porto Alegre;4301;Porto Alegre;;;;;501;Aglomeração Urbana do Litoral Norte;
4304689;Capela de Santana;4305;Metropolitana de Porto Alegre;43023;Montenegro;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;4314902;Porto Alegre/RS;7401;Região Metropolitana de Porto Alegre;;;
4304697;Capitão;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;430041;Lajeado;4308;Santa Cruz do Sul - Lajeado;;;;;;;
4304705;Carazinho;4301;Noroeste Rio-grandense;43009;Carazinho;430028;Carazinho;4306;Passo Fundo;;;;;;;
4304713;Caraá;4305;Metropolitana de Porto Alegre;43027;Osório;430001;Porto Alegre;4301;Porto Alegre;;;;;501;Aglomeração Urbana do Litoral Norte;
4304804;Carlos Barbosa;4302;Nordeste Rio-grandense;43016;Caxias do Sul;430037;Bento Gonçalves;4307;Caxias do Sul;4302105;Bento Gonçalves/RS;7501;Região Metropolitana da Serra Gaúcha;;;
4304853;Carlos Gomes;4301;Noroeste Rio-grandense;43004;Erechim;430026;Erechim;4306;Passo Fundo;;;;;;;
4304903;Casca;4301;Noroeste Rio-grandense;43010;Passo Fundo;430030;Marau;4306;Passo Fundo;;;;;;;
4304952;Caseiros;4301;Noroeste Rio-grandense;43010;Passo Fundo;430033;Lagoa Vermelha;4306;Passo Fundo;;;;;;;
4305009;Catuípe;4301;Noroeste Rio-grandense;43007;Santo Ângelo;430018;Ijuí;4305;Ijuí;;;;;;;
4305108;Caxias do Sul;4302;Nordeste Rio-grandense;43016;Caxias do Sul;430036;Caxias do Sul;4307;Caxias do Sul;4305108;Caxias do Sul/RS;7501;Região Metropolitana da Serra Gaúcha;;;
4305116;Centenário;4301;Noroeste Rio-grandense;43004;Erechim;430026;Erechim;4306;Passo Fundo;;;;;;;
4305124;Cerrito;4307;Sudeste Rio-grandense;43033;Pelotas;430009;Pelotas;4302;Pelotas;;;;;;;
4305132;Cerro Branco;4304;Centro Oriental Rio-grandense;43022;Cachoeira do Sul;430013;Cachoeira do Sul;4303;Santa Maria;;;;;;;
4305157;Cerro Grande;4301;Noroeste Rio-grandense;43009;Carazinho;430034;Palmeira das Missões;4306;Passo Fundo;;;;;;;
4305173;Cerro Grande do Sul;4305;Metropolitana de Porto Alegre;43028;Camaquã;430005;Camaquã;4301;Porto Alegre;;;;;;;
4305207;Cerro Largo;4301;Noroeste Rio-grandense;43006;Cerro Largo;430024;Cerro Largo;4305;Ijuí;;;;;;;
4305306;Chapada;4301;Noroeste Rio-grandense;43009;Carazinho;430028;Carazinho;4306;Passo Fundo;;;;;;;
4305355;Charqueadas;4305;Metropolitana de Porto Alegre;43025;São Jerônimo;430006;Charqueadas - Triunfo - São Jerônimo;4301;Porto Alegre;;;7401;Região Metropolitana de Porto Alegre;;;
4305371;Charrua;4301;Noroeste Rio-grandense;43010;Passo Fundo;430032;Tapejara - Sananduva;4306;Passo Fundo;;;;;;;
4305405;Chiapetta;4301;Noroeste Rio-grandense;43008;Ijuí;430018;Ijuí;4305;Ijuí;;;;;;;
4305439;Chuí;4307;Sudeste Rio-grandense;43035;Litoral Lagunar;430009;Pelotas;4302;Pelotas;;;;;;;
4305447;Chuvisca;4305;Metropolitana de Porto Alegre;43028;Camaquã;430005;Camaquã;4301;Porto Alegre;;;;;;;
4305454;Cidreira;4305;Metropolitana de Porto Alegre;43027;Osório;430003;Tramandaí - Osório;4301;Porto Alegre;;;;;501;Aglomeração Urbana do Litoral Norte;
4305504;Ciríaco;4301;Noroeste Rio-grandense;43010;Passo Fundo;430030;Marau;4306;Passo Fundo;;;;;;;
4305587;Colinas;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;430041;Lajeado;4308;Santa Cruz do Sul - Lajeado;;;;;;;
4305603;Colorado;4301;Noroeste Rio-grandense;43012;Não-Me-Toque;430028;Carazinho;4306;Passo Fundo;;;;;;;
4305702;Condor;4301;Noroeste Rio-grandense;43008;Ijuí;430018;Ijuí;4305;Ijuí;;;;;;;
4305801;Constantina;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;430028;Carazinho;4306;Passo Fundo;;;;;;;
4305835;Coqueiro Baixo;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;430041;Lajeado;4308;Santa Cruz do Sul - Lajeado;;;;;;;
4305850;Coqueiros do Sul;4301;Noroeste Rio-grandense;43009;Carazinho;430028;Carazinho;4306;Passo Fundo;;;;;;;
4305871;Coronel Barros;4301;Noroeste Rio-grandense;43008;Ijuí;430018;Ijuí;4305;Ijuí;;;;;;;
4305900;Coronel Bicaco;4301;Noroeste Rio-grandense;43008;Ijuí;430018;Ijuí;4305;Ijuí;;;;;;;
4305934;Coronel Pilar;4302;Nordeste Rio-grandense;43016;Caxias do Sul;430037;Bento Gonçalves;4307;Caxias do Sul;;;;;;;
4305959;Cotiporã;4302;Nordeste Rio-grandense;43016;Caxias do Sul;430037;Bento Gonçalves;4307;Caxias do Sul;;;;;;;
4305975;Coxilha;4301;Noroeste Rio-grandense;43010;Passo Fundo;430025;Passo Fundo;4306;Passo Fundo;;;;;;;
4306007;Crissiumal;4301;Noroeste Rio-grandense;43002;Três Passos;430021;Três Passos;4305;Ijuí;;;;;;;
4306056;Cristal;4307;Sudeste Rio-grandense;43033;Pelotas;430005;Camaquã;4301;Porto Alegre;;;;;;;
4306072;Cristal do Sul;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;430029;Frederico Westphalen;4306;Passo Fundo;;;;;;;
4306106;Cruz Alta;4301;Noroeste Rio-grandense;43011;Cruz Alta;430027;Cruz Alta;4306;Passo Fundo;;;;;;;
4306130;Cruzaltense;4301;Noroeste Rio-grandense;43004;Erechim;430026;Erechim;4306;Passo Fundo;;;;;;;
4306205;Cruzeiro do Sul;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;430041;Lajeado;4308;Santa Cruz do Sul - Lajeado;4311403;Lajeado/RS;;;;;
4306304;David Canabarro;4301;Noroeste Rio-grandense;43010;Passo Fundo;430030;Marau;4306;Passo Fundo;;;;;;;
4306320;Derrubadas;4301;Noroeste Rio-grandense;43002;Três Passos;430021;Três Passos;4305;Ijuí;;;;;;;
4306353;Dezesseis de Novembro;4301;Noroeste Rio-grandense;43007;Santo Ângelo;430022;São Luiz Gonzaga;4305;Ijuí;;;;;;;
4306379;Dilermando de Aguiar;4303;Centro Ocidental Rio-grandense;43018;Santa Maria;430011;Santa Maria;4303;Santa Maria;;;;;;;
4306403;Dois Irmãos;4305;Metropolitana de Porto Alegre;43024;Gramado-Canela;430002;Novo Hamburgo - São Leopoldo;4301;Porto Alegre;4314902;Porto Alegre/RS;7401;Região Metropolitana de Porto Alegre;;;
4306429;Dois Irmãos das Missões;4301;Noroeste Rio-grandense;43003;Frederico Westphalen;430034;Palmeira das Missões;4306;Passo Fundo;;;;;;;
4306452;Dois Lajeados;4302;Nordeste Rio-grandense;43014;Guaporé;430038;Nova Prata - Guaporé;4307;Caxias do Sul;;;;;;;
4306502;Dom Feliciano;4305;Metropolitana de Porto Alegre;43028;Camaquã;430005;Camaquã;4301;Porto Alegre;;;;;;;
4306551;Dom Pedro de Alcântara;4305;Metropolitana de Porto Alegre;43027;Osório;430008;Torres;4301;Porto Alegre;;;;;501;Aglomeração Urbana do Litoral Norte;
4306601;Dom Pedrito;4306;Sudoeste Rio-grandense;43031;Campanha Meridional;430010;Bagé;4302;Pelotas;;;;;;;
4306700;Dona Francisca;4303;Centro Ocidental Rio-grandense;43019;Restinga Seca;430011;Santa Maria;4303;Santa Maria;;;;;;;
4306734;Doutor Maurício Cardoso;4301;Noroeste Rio-grandense;43002;Três Passos;430023;Três de Maio;4305;Ijuí;;;;;;;
4306759;Doutor Ricardo;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;430043;Encantado;4308;Santa Cruz do Sul - Lajeado;;;;;;;
4306767;Eldorado do Sul;4305;Metropolitana de Porto Alegre;43026;Porto Alegre;430001;Porto Alegre;4301;Porto Alegre;4314902;Porto Alegre/RS;7401;Região Metropolitana de Porto Alegre;;;
4306809;Encantado;4304;Centro Oriental Rio-grandense;43021;Lajeado-Estrela;430043;Encantado;4308;Santa Cruz do Sul - Lajeado;;;;;;;
4306908;Encruzilhada do Sul;4307;Sudeste Rio-grandense;43032;Serras de Sudeste;430040;Santa Cruz do Sul;4308;Santa Cruz do Sul - Lajeado;;;;;;;
