Projeções das Populações, Revisão 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brasil, Grandes Regiões e Unidades da Federação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
População por sexo e grupos etários - 2000/2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;POPULAÇÃO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PROPORÇÕES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2047;52;GO;Goiás;8.504.198;4.167.105;4.337.093;76.881;39.354;37.527;391.297;200.157;191.140;1.222.854;624.537;598.317;265.895;135.469;130.426;374.779;190.602;184.177;5.012.436;2.518.199;2.494.237;5.576.289;2.789.709;2.786.580;2.268.908;1.024.369;1.244.539;1.705.055;752.859;952.196;437.921;175.310;262.611;49,0%;51,0%;0,9%;0,5%;0,4%;4,6%;2,4%;2,2%;14,4%;7,3%;7,0%;3,1%;1,6%;1,5%;4,4%;2,2%;2,2%;58,9%;29,6%;29,3%;65,6%;32,8%;32,8%;26,7%;12,0%;14,6%;20,0%;8,9%;11,2%;5,1%;2,1%;3,1%
2048;52;GO;Goiás;8.524.915;4.176.649;4.348.266;76.476;39.147;37.329;389.399;199.190;190.209;1.216.821;621.494;595.327;263.810;134.424;129.386;370.665;188.520;182.145;4.991.011;2.508.397;2.482.614;5.555.334;2.780.668;2.774.666;2.317.083;1.046.758;1.270.325;1.752.760;774.487;978.273;455.870;182.459;273.411;49,0%;51,0%;0,9%;0,5%;0,4%;4,6%;2,3%;2,2%;14,3%;7,3%;7,0%;3,1%;1,6%;1,5%;4,3%;2,2%;2,1%;58,5%;29,4%;29,1%;65,2%;32,6%;32,5%;27,2%;12,3%;14,9%;20,6%;9,1%;11,5%;5,3%;2,1%;3,2%
2049;52;GO;Goiás;8.543.021;4.184.983;4.358.038;76.048;38.928;37.120;387.369;198.156;189.213;1.210.789;618.446;592.343;261.917;133.475;128.442;366.917;186.632;180.285;4.969.228;2.498.370;2.470.858;5.532.980;2.770.813;2.762.167;2.363.004;1.068.167;1.294.837;1.799.252;795.724;1.003.528;473.798;189.654;284.144;49,0%;51,0%;0,9%;0,5%;0,4%;4,5%;2,3%;2,2%;14,2%;7,2%;6,9%;3,1%;1,6%;1,5%;4,3%;2,2%;2,1%;58,2%;29,2%;28,9%;64,8%;32,4%;32,3%;27,7%;12,5%;15,2%;21,1%;9,3%;11,7%;5,5%;2,2%;3,3%
2050;52;GO;Goiás;8.558.477;4.192.098;4.366.379;75.573;38.686;36.887;385.184;197.046;188.138;1.204.650;615.349;589.301;260.224;132.624;127.600;363.511;184.926;178.585;4.946.761;2.487.987;2.458.774;5.509.569;2.760.328;2.749.241;2.407.066;1.088.762;1.318.304;1.844.258;816.421;1.027.837;491.821;196.937;294.884;49,0%;51,0%;0,9%;0,5%;0,4%;4,5%;2,3%;2,2%;14,1%;7,2%;6,9%;3,0%;1,5%;1,5%;4,2%;2,2%;2,1%;57,8%;29,1%;28,7%;64,4%;32,3%;32,1%;28,1%;12,7%;15,4%;21,5%;9,5%;12,0%;5,7%;2,3%;3,4%
2051;52;GO;Goiás;8.571.243;4.197.963;4.373.280;75.053;38.420;36.633;382.859;195.862;186.997;1.198.343;612.161;586.182;258.689;131.858;126.831;360.389;183.364;177.025;4.923.045;2.477.026;2.446.019;5.485.426;2.749.415;2.736.011;2.449.855;1.108.776;1.341.079;1.887.474;836.387;1.051.087;510.028;204.317;305.711;49,0%;51,0%;0,9%;0,4%;0,4%;4,5%;2,3%;2,2%;14,0%;7,1%;6,8%;3,0%;1,5%;1,5%;4,2%;2,1%;2,1%;57,4%;28,9%;28,5%;64,0%;32,1%;31,9%;28,6%;12,9%;15,6%;22,0%;9,8%;12,3%;6,0%;2,4%;3,6%
2052;52;GO;Goiás;8.581.327;4.202.581;4.378.746;74.521;38.148;36.373;380.413;194.615;185.798;1.191.885;608.896;582.989;257.203;131.113;126.090;357.532;181.938;175.594;4.897.651;2.465.305;2.432.346;5.460.737;2.738.189;2.722.548;2.491.791;1.128.380;1.363.411;1.928.705;855.496;1.073.209;528.488;211.809;316.679;49,0%;51,0%;0,9%;0,4%;0,4%;4,4%;2,3%;2,2%;13,9%;7,1%;6,8%;3,0%;1,5%;1,5%;4,2%;2,1%;2,0%;57,1%;28,7%;28,3%;63,6%;31,9%;31,7%;29,0%;13,1%;15,9%;22,5%;10,0%;12,5%;6,2%;2,5%;3,7%
2053;52;GO;Goiás;8.588.731;4.205.960;4.382.771;73.965;37.864;36.101;377.817;193.293;184.524;1.185.219;605.526;579.693;255.738;130.380;125.358;354.938;180.643;174.295;4.870.624;2.452.861;2.417.763;5.435.815;2.726.808;2.709.007;2.532.888;1.147.573;1.385.315;1.967.697;873.626;1.094.071;547.112;219.370;327.742;49,0%;51,0%;0,9%;0,4%;0,4%;4,4%;2,3%;2,1%;13,8%;7,1%;6,7%;3,0%;1,5%;1,5%;4,1%;2,1%;2,0%;56,7%;28,6%;28,2%;63,3%;31,7%;31,5%;29,5%;13,4%;16,1%;22,9%;10,2%;12,7%;6,4%;2,6%;3,8%
2054;52;GO;Goiás;8.593.405;4.208.074;4.385.331;73.339;37.544;35.795;375.024;191.870;183.154;1.178.201;601.977;576.224;254.358;129.689;124.669;352.560;179.456;173.104;4.842.217;2.439.803;2.402.414;5.410.691;2.715.278;2.695.413;2.572.987;1.166.294;1.406.693;2.004.513;890.819;1.113.694;565.922;227.017;338.905;49,0%;51,0%;0,9%;0,4%;0,4%;4,4%;2,2%;2,1%;13,7%;7,0%;6,7%;3,0%;1,5%;1,5%;4,1%;2,1%;2,0%;56,3%;28,4%;28,0%;63,0%;31,6%;31,4%;29,9%;13,6%;16,4%;23,3%;10,4%;13,0%;6,6%;2,6%;3,9%
2055;52;GO;Goiás;8.595.328;4.208.902;4.386.426;72.662;37.198;35.464;372.031;190.344;181.687;1.170.779;598.218;572.561;253.094;129.058;124.036;350.326;178.346;171.980;4.812.491;2.426.109;2.386.382;5.385.001;2.703.452;2.681.549;2.612.058;1.184.575;1.427.483;2.039.548;907.232;1.132.316;585.160;234.863;350.297;49,0%;51,0%;0,8%;0,4%;0,4%;4,3%;2,2%;2,1%;13,6%;7,0%;6,7%;2,9%;1,5%;1,4%;4,1%;2,1%;2,0%;56,0%;28,2%;27,8%;62,7%;31,5%;31,2%;30,4%;13,8%;16,6%;23,7%;10,6%;13,2%;6,8%;2,7%;4,1%
2056;52;GO;Goiás;8.594.509;4.208.449;4.386.060;71.999;36.859;35.140;368.898;188.748;180.150;1.163.014;594.282;568.732;251.861;128.444;123.417;348.180;177.278;170.902;4.781.489;2.411.729;2.369.760;5.358.117;2.691.076;2.667.041;2.650.006;1.202.438;1.447.568;2.073.378;923.091;1.150.287;605.058;243.011;362.047;49,0%;51,0%;0,8%;0,4%;0,4%;4,3%;2,2%;2,1%;13,5%;6,9%;6,6%;2,9%;1,5%;1,4%;4,1%;2,1%;2,0%;55,6%;28,1%;27,6%;62,3%;31,3%;31,0%;30,8%;14,0%;16,8%;24,1%;10,7%;13,4%;7,0%;2,8%;4,2%
2057;52;GO;Goiás;8.591.041;4.206.759;4.384.282;71.381;36.543;34.838;365.677;187.104;178.573;1.154.989;590.214;564.775;250.546;127.784;122.762;346.127;176.256;169.871;4.749.329;2.396.657;2.352.672;5.329.629;2.677.977;2.651.652;2.686.723;1.219.888;1.466.835;2.106.423;938.568;1.167.855;625.749;251.530;374.219;49,0%;51,0%;0,8%;0,4%;0,4%;4,3%;2,2%;2,1%;13,4%;6,9%;6,6%;2,9%;1,5%;1,4%;4,0%;2,1%;2,0%;55,3%;27,9%;27,4%;62,0%;31,2%;30,9%;31,3%;14,2%;17,1%;24,5%;10,9%;13,6%;7,3%;2,9%;4,4%
2058;52;GO;Goiás;8.584.928;4.203.839;4.381.089;70.749;36.220;34.529;362.379;185.422;176.957;1.146.661;585.991;560.670;249.173;127.096;122.077;344.169;175.282;168.887;4.715.978;2.380.877;2.335.101;5.299.555;2.664.181;2.635.374;2.722.289;1.236.971;1.485.318;2.138.712;953.667;1.185.045;647.255;260.421;386.834;49,0%;51,0%;0,8%;0,4%;0,4%;4,2%;2,2%;2,1%;13,4%;6,8%;6,5%;2,9%;1,5%;1,4%;4,0%;2,0%;2,0%;54,9%;27,7%;27,2%;61,7%;31,0%;30,7%;31,7%;14,4%;17,3%;24,9%;11,1%;13,8%;7,5%;3,0%;4,5%
2059;52;GO;Goiás;8.576.156;4.199.668;4.376.488;70.064;35.870;34.194;359.026;183.711;175.315;1.137.954;581.571;556.383;247.820;126.417;121.403;342.285;174.347;167.938;4.681.566;2.364.467;2.317.099;5.268.110;2.649.772;2.618.338;2.756.636;1.253.630;1.503.006;2.170.092;968.325;1.201.767;669.364;269.596;399.768;49,0%;51,0%;0,8%;0,4%;0,4%;4,2%;2,1%;2,0%;13,3%;6,8%;6,5%;2,9%;1,5%;1,4%;4,0%;2,0%;2,0%;54,6%;27,6%;27,0%;61,4%;30,9%;30,5%;32,1%;14,6%;17,5%;25,3%;11,3%;14,0%;7,8%;3,1%;4,7%
2060;52;GO;Goiás;8.564.760;4.194.275;4.370.485;69.392;35.526;33.866;355.677;182.001;173.676;1.128.898;576.974;551.924;246.508;125.761;120.747;340.395;173.405;166.990;4.646.832;2.347.776;2.299.056;5.235.323;2.634.715;2.600.608;2.789.030;1.269.525;1.519.505;2.200.539;982.586;1.217.953;691.663;278.910;412.753;49,0%;51,0%;0,8%;0,4%;0,4%;4,2%;2,1%;2,0%;13,2%;6,7%;6,4%;2,9%;1,5%;1,4%;4,0%;2,0%;1,9%;54,3%;27,4%;26,8%;61,1%;30,8%;30,4%;32,6%;14,8%;17,7%;25,7%;11,5%;14,2%;8,1%;3,3%;4,8%
2061;52;GO;Goiás;8.550.848;4.187.709;4.363.139;68.789;35.218;33.571;352.394;180.327;172.067;1.119.625;572.267;547.358;245.144;125.078;120.066;338.456;172.438;166.018;4.612.344;2.331.047;2.281.297;5.201.241;2.618.960;2.582.281;2.818.879;1.284.395;1.534.484;2.229.982;996.482;1.233.500;713.544;288.129;425.415;49,0%;51,0%;0,8%;0,4%;0,4%;4,1%;2,1%;2,0%;13,1%;6,7%;6,4%;2,9%;1,5%;1,4%;4,0%;2,0%;1,9%;53,9%;27,3%;26,7%;60,8%;30,6%;30,2%;33,0%;15,0%;17,9%;26,1%;11,7%;14,4%;8,3%;3,4%;5,0%
2062;52;GO;Goiás;8.534.528;4.180.021;4.354.507;68.252;34.943;33.309;349.191;178.692;170.499;1.110.233;567.499;542.734;243.666;124.333;119.333;336.493;171.461;165.032;4.578.141;2.314.293;2.263.848;5.165.984;2.602.509;2.563.475;2.846.154;1.298.229;1.547.925;2.258.311;1.010.013;1.248.298;734.547;297.079;437.468;49,0%;51,0%;0,8%;0,4%;0,4%;4,1%;2,1%;2,0%;13,0%;6,6%;6,4%;2,9%;1,5%;1,4%;3,9%;2,0%;1,9%;53,6%;27,1%;26,5%;60,5%;30,5%;30,0%;33,3%;15,2%;18,1%;26,5%;11,8%;14,6%;8,6%;3,5%;5,1%
2063;52;GO;Goiás;8.515.843;4.171.236;4.344.607;67.725;34.674;33.051;346.094;177.112;168.982;1.100.725;562.672;538.053;242.106;123.546;118.560;334.524;170.479;164.045;4.544.172;2.297.499;2.246.673;5.129.510;2.585.335;2.544.175;2.870.946;1.311.065;1.559.881;2.285.608;1.023.229;1.262.379;754.542;305.713;448.829;49,0%;51,0%;0,8%;0,4%;0,4%;4,1%;2,1%;2,0%;12,9%;6,6%;6,3%;2,8%;1,5%;1,4%;3,9%;2,0%;1,9%;53,4%;27,0%;26,4%;60,2%;30,4%;29,9%;33,7%;15,4%;18,3%;26,8%;12,0%;14,8%;8,9%;3,6%;5,3%
2064;52;GO;Goiás;8.494.839;4.161.376;4.333.463;67.185;34.398;32.787;343.145;175.608;167.537;1.091.116;557.791;533.325;240.497;122.736;117.761;332.547;169.495;163.052;4.510.289;2.280.604;2.229.685;5.091.893;2.567.495;2.524.398;2.893.434;1.322.981;1.570.453;2.311.830;1.036.090;1.275.740;773.555;314.028;459.527;49,0%;51,0%;0,8%;0,4%;0,4%;4,0%;2,1%;2,0%;12,8%;6,6%;6,3%;2,8%;1,4%;1,4%;3,9%;2,0%;1,9%;53,1%;26,8%;26,2%;59,9%;30,2%;29,7%;34,1%;15,6%;18,5%;27,2%;12,2%;15,0%;9,1%;3,7%;5,4%
2065;52;GO;Goiás;8.471.590;4.150.476;4.321.114;66.684;34.142;32.542;340.367;174.191;166.176;1.081.496;552.901;528.595;238.827;121.897;116.930;330.481;168.462;162.019;4.476.380;2.263.593;2.212.787;5.053.825;2.549.306;2.504.519;2.913.714;1.333.982;1.579.732;2.336.269;1.048.269;1.288.000;791.410;321.929;469.481;49,0%;51,0%;0,8%;0,4%;0,4%;4,0%;2,1%;2,0%;12,8%;6,5%;6,2%;2,8%;1,4%;1,4%;3,9%;2,0%;1,9%;52,8%;26,7%;26,1%;59,7%;30,1%;29,6%;34,4%;15,7%;18,6%;27,6%;12,4%;15,2%;9,3%;3,8%;5,5%
2066;52;GO;Goiás;8.446.205;4.138.587;4.307.618;66.238;33.914;32.324;337.750;172.857;164.893;1.071.960;548.056;523.904;237.045;120.999;116.046;328.311;167.373;160.938;4.442.019;2.246.507;2.195.512;5.015.867;2.531.007;2.484.860;2.932.226;1.344.024;1.588.202;2.358.378;1.059.524;1.298.854;807.918;329.293;478.625;49,0%;51,0%;0,8%;0,4%;0,4%;4,0%;2,0%;2,0%;12,7%;6,5%;6,2%;2,8%;1,4%;1,4%;3,9%;2,0%;1,9%;52,6%;26,6%;26,0%;59,4%;30,0%;29,4%;34,7%;15,9%;18,8%;27,9%;12,5%;15,4%;9,6%;3,9%;5,7%
2067;52;GO;Goiás;8.418.786;4.125.764;4.293.022;65.829;33.705;32.124;335.262;171.589;163.673;1.062.558;543.277;519.281;235.158;120.047;115.111;326.038;166.233;159.805;4.410.067;2.230.616;2.179.451;4.978.078;2.512.625;2.465.453;2.946.161;1.351.871;1.594.290;2.378.150;1.069.862;1.308.288;822.982;336.058;486.924;49,0%;51,0%;0,8%;0,4%;0,4%;4,0%;2,0%;1,9%;12,6%;6,5%;6,2%;2,8%;1,4%;1,4%;3,9%;2,0%;1,9%;52,4%;26,5%;25,9%;59,1%;29,8%;29,3%;35,0%;16,1%;18,9%;28,2%;12,7%;15,5%;9,8%;4,0%;5,8%
2068;52;GO;Goiás;8.389.411;4.112.047;4.277.364;65.433;33.503;31.930;332.907;170.388;162.519;1.053.327;538.586;514.741;233.203;119.060;114.143;323.666;165.044;158.622;4.378.291;2.214.769;2.163.522;4.940.378;2.494.131;2.446.247;2.957.793;1.358.692;1.599.101;2.395.706;1.079.330;1.316.376;836.472;342.169;494.303;49,0%;51,0%;0,8%;0,4%;0,4%;4,0%;2,0%;1,9%;12,6%;6,4%;6,1%;2,8%;1,4%;1,4%;3,9%;2,0%;1,9%;52,2%;26,4%;25,8%;58,9%;29,7%;29,2%;35,3%;16,2%;19,1%;28,6%;12,9%;15,7%;10,0%;4,1%;5,9%
2069;52;GO;Goiás;8.358.153;4.097.465;4.260.688;65.044;33.304;31.740;330.706;169.265;161.441;1.044.356;534.029;510.327;231.137;118.015;113.122;321.196;163.805;157.391;4.346.616;2.198.962;2.147.654;4.902.558;2.475.422;2.427.136;2.967.181;1.364.474;1.602.707;2.411.239;1.088.014;1.323.225;848.486;347.676;500.810;49,0%;51,0%;0,8%;0,4%;0,4%;4,0%;2,0%;1,9%;12,5%;6,4%;6,1%;2,8%;1,4%;1,4%;3,8%;2,0%;1,9%;52,0%;26,3%;25,7%;58,7%;29,6%;29,0%;35,5%;16,3%;19,2%;28,8%;13,0%;15,8%;10,2%;4,2%;6,0%
2070;52;GO;Goiás;8.325.116;4.082.067;4.243.049;64.674;33.115;31.559;328.635;168.210;160.425;1.035.706;529.634;506.072;228.931;116.899;112.032;318.603;162.504;156.099;4.315.243;2.183.287;2.131.956;4.864.515;2.456.495;2.408.020;2.974.167;1.369.146;1.605.021;2.424.895;1.095.938;1.328.957;859.408;352.731;506.677;49,0%;51,0%;0,8%;0,4%;0,4%;3,9%;2,0%;1,9%;12,4%;6,4%;6,1%;2,7%;1,4%;1,3%;3,8%;2,0%;1,9%;51,8%;26,2%;25,6%;58,4%;29,5%;28,9%;35,7%;16,4%;19,3%;29,1%;13,2%;16,0%;10,3%;4,2%;6,1%
2000;53;DF;Distrito Federal;2.185.722;1.049.937;1.135.785;47.288;24.211;23.077;235.147;120.039;115.108;663.430;335.110;328.320;134.350;64.234;70.116;193.247;91.303;101.944;1.399.076;659.224;739.852;1.444.351;681.210;763.141;123.216;55.603;67.613;77.941;33.617;44.324;13.304;4.919;8.385;48,0%;52,0%;2,2%;1,1%;1,1%;10,8%;5,5%;5,3%;30,4%;15,3%;15,0%;6,1%;2,9%;3,2%;8,8%;4,2%;4,7%;64,0%;30,2%;33,8%;66,1%;31,2%;34,9%;5,6%;2,5%;3,1%;3,6%;1,5%;2,0%;0,6%;0,2%;0,4%
2001;53;DF;Distrito Federal;2.246.785;1.079.219;1.167.566;46.875;23.971;22.904;235.937;120.485;115.452;670.327;339.063;331.264;135.305;64.914;70.391;196.084;92.725;103.359;1.446.897;681.751;765.146;1.493.856;704.409;789.447;129.561;58.405;71.156;82.602;35.747;46.855;14.074;5.305;8.769;48,0%;52,0%;2,1%;1,1%;1,0%;10,5%;5,4%;5,1%;29,8%;15,1%;14,7%;6,0%;2,9%;3,1%;8,7%;4,1%;4,6%;64,4%;30,3%;34,1%;66,5%;31,4%;35,1%;5,8%;2,6%;3,2%;3,7%;1,6%;2,1%;0,6%;0,2%;0,4%
2002;53;DF;Distrito Federal;2.304.285;1.106.723;1.197.562;46.414;23.716;22.698;235.736;120.377;115.359;675.791;342.217;333.574;135.664;65.364;70.300;197.418;93.518;103.900;1.492.531;703.348;789.183;1.540.910;726.469;814.441;135.963;61.158;74.805;87.584;38.037;49.547;14.842;5.617;9.225;48,0%;52,0%;2,0%;1,0%;1,0%;10,2%;5,2%;5,0%;29,3%;14,9%;14,5%;5,9%;2,8%;3,1%;8,6%;4,1%;4,5%;64,8%;30,5%;34,2%;66,9%;31,5%;35,3%;5,9%;2,7%;3,2%;3,8%;1,7%;2,2%;0,6%;0,2%;0,4%
2003;53;DF;Distrito Federal;2.358.214;1.132.465;1.225.749;45.978;23.492;22.486;234.603;119.764;114.839;680.102;344.698;335.404;135.393;65.576;69.817;197.782;93.925;103.857;1.535.581;723.855;811.726;1.585.322;747.341;837.981;142.531;63.912;78.619;92.790;40.426;52.364;15.651;5.904;9.747;48,0%;52,0%;1,9%;1,0%;1,0%;9,9%;5,1%;4,9%;28,8%;14,6%;14,2%;5,7%;2,8%;3,0%;8,4%;4,0%;4,4%;65,1%;30,7%;34,4%;67,2%;31,7%;35,5%;6,0%;2,7%;3,3%;3,9%;1,7%;2,2%;0,7%;0,3%;0,4%
2004;53;DF;Distrito Federal;2.408.645;1.156.509;1.252.136;45.600;23.312;22.288;232.662;118.720;113.942;683.358;346.572;336.786;134.668;65.591;69.077;197.548;94.124;103.424;1.575.871;743.172;832.699;1.627.232;767.133;860.099;149.416;66.765;82.651;98.055;42.804;55.251;16.517;6.200;10.317;48,0%;52,0%;1,9%;1,0%;0,9%;9,7%;4,9%;4,7%;28,4%;14,4%;14,0%;5,6%;2,7%;2,9%;8,2%;3,9%;4,3%;65,4%;30,9%;34,6%;67,6%;31,8%;35,7%;6,2%;2,8%;3,4%;4,1%;1,8%;2,3%;0,7%;0,3%;0,4%
2005;53;DF;Distrito Federal;2.455.721;1.178.960;1.276.761;45.280;23.166;22.114;230.416;117.520;112.896;685.398;347.775;337.623;133.877;65.582;68.295;196.700;94.094;102.606;1.613.562;761.379;852.183;1.667.015;786.057;880.958;156.761;69.806;86.955;103.308;45.128;58.180;17.505;6.568;10.937;48,0%;52,0%;1,8%;0,9%;0,9%;9,4%;4,8%;4,6%;27,9%;14,2%;13,7%;5,5%;2,7%;2,8%;8,0%;3,8%;4,2%;65,7%;31,0%;34,7%;67,9%;32,0%;35,9%;6,4%;2,8%;3,5%;4,2%;1,8%;2,4%;0,7%;0,3%;0,4%
2006;53;DF;Distrito Federal;2.499.801;1.199.970;1.299.831;45.332;23.163;22.169;228.631;116.555;112.076;686.208;348.297;337.911;133.646;65.800;67.846;195.000;93.736;101.264;1.648.985;778.631;870.354;1.705.050;804.294;900.756;164.608;73.042;91.566;108.543;47.379;61.164;18.603;6.996;11.607;48,0%;52,0%;1,8%;0,9%;0,9%;9,1%;4,7%;4,5%;27,5%;13,9%;13,5%;5,3%;2,6%;2,7%;7,8%;3,7%;4,1%;66,0%;31,1%;34,8%;68,2%;32,2%;36,0%;6,6%;2,9%;3,7%;4,3%;1,9%;2,4%;0,7%;0,3%;0,5%
2007;53;DF;Distrito Federal;2.539.867;1.219.024;1.320.843;44.442;22.710;21.732;226.420;115.397;111.023;684.606;347.585;337.021;134.259;66.383;67.876;192.611;93.100;99.511;1.682.317;794.980;887.337;1.741.448;821.861;919.587;172.944;76.459;96.485;113.813;49.578;64.235;19.775;7.456;12.319;48,0%;52,0%;1,7%;0,9%;0,9%;8,9%;4,5%;4,4%;27,0%;13,7%;13,3%;5,3%;2,6%;2,7%;7,6%;3,7%;3,9%;66,2%;31,3%;34,9%;68,6%;32,4%;36,2%;6,8%;3,0%;3,8%;4,5%;2,0%;2,5%;0,8%;0,3%;0,5%
2008;53;DF;Distrito Federal;2.576.812;1.236.523;1.340.289;43.958;22.463;21.495;224.165;114.224;109.941;681.289;345.984;335.305;135.436;67.192;68.244;190.065;92.404;97.661;1.713.736;810.477;903.259;1.776.290;838.765;937.525;181.787;80.062;101.725;119.233;51.774;67.459;20.998;7.942;13.056;48,0%;52,0%;1,7%;0,9%;0,8%;8,7%;4,4%;4,3%;26,4%;13,4%;13,0%;5,3%;2,6%;2,6%;7,4%;3,6%;3,8%;66,5%;31,5%;35,1%;68,9%;32,6%;36,4%;7,1%;3,1%;3,9%;4,6%;2,0%;2,6%;0,8%;0,3%;0,5%
2009;53;DF;Distrito Federal;2.612.218;1.253.207;1.359.011;43.850;22.404;21.446;222.179;113.184;108.995;677.164;343.948;333.216;136.706;68.008;68.698;188.108;91.971;96.137;1.743.842;825.394;918.448;1.810.050;855.203;954.847;191.212;83.865;107.347;125.004;54.056;70.948;22.257;8.426;13.831;48,0%;52,0%;1,7%;0,9%;0,8%;8,5%;4,3%;4,2%;25,9%;13,2%;12,8%;5,2%;2,6%;2,6%;7,2%;3,5%;3,7%;66,8%;31,6%;35,2%;69,3%;32,7%;36,6%;7,3%;3,2%;4,1%;4,8%;2,1%;2,7%;0,9%;0,3%;0,5%
2010;53;DF;Distrito Federal;2.643.977;1.268.106;1.375.871;43.761;22.366;21.395;220.234;112.175;108.059;672.266;341.521;330.745;137.599;68.613;68.986;186.775;91.775;95.000;1.770.448;838.708;931.740;1.840.436;870.089;970.347;201.263;87.877;113.386;131.275;56.496;74.779;23.542;8.882;14.660;48,0%;52,0%;1,7%;0,8%;0,8%;8,3%;4,2%;4,1%;25,4%;12,9%;12,5%;5,2%;2,6%;2,6%;7,1%;3,5%;3,6%;67,0%;31,7%;35,2%;69,6%;32,9%;36,7%;7,6%;3,3%;4,3%;5,0%;2,1%;2,8%;0,9%;0,3%;0,6%
2011;53;DF;Distrito Federal;2.673.022;1.281.691;1.391.331;43.557;22.267;21.290;217.854;110.994;106.860;666.619;338.725;327.894;138.210;69.056;69.154;186.426;91.982;94.444;1.794.393;850.814;943.579;1.868.291;883.824;984.467;212.010;92.152;119.858;138.112;59.142;78.970;24.880;9.331;15.549;47,9%;52,1%;1,6%;0,8%;0,8%;8,2%;4,2%;4,0%;24,9%;12,7%;12,3%;5,2%;2,6%;2,6%;7,0%;3,4%;3,5%;67,1%;31,8%;35,3%;69,9%;33,1%;36,8%;7,9%;3,4%;4,5%;5,2%;2,2%;3,0%;0,9%;0,3%;0,6%
2012;53;DF;Distrito Federal;2.702.947;1.295.764;1.407.183;43.199;22.078;21.121;216.205;110.181;106.024;660.597;335.725;324.872;138.657;69.408;69.249;187.278;92.718;94.560;1.818.878;863.326;955.552;1.896.833;898.033;998.800;223.472;96.713;126.759;145.517;62.006;83.511;26.301;9.810;16.491;47,9%;52,1%;1,6%;0,8%;0,8%;8,0%;4,1%;3,9%;24,4%;12,4%;12,0%;5,1%;2,6%;2,6%;6,9%;3,4%;3,5%;67,3%;31,9%;35,4%;70,2%;33,2%;37,0%;8,3%;3,6%;4,7%;5,4%;2,3%;3,1%;1,0%;0,4%;0,6%
2013;53;DF;Distrito Federal;2.733.626;1.310.311;1.423.315;43.696;22.342;21.354;215.657;109.951;105.706;654.901;332.911;321.990;138.958;69.670;69.288;188.511;93.606;94.905;1.843.146;875.867;967.279;1.925.221;912.314;1.012.907;235.579;101.533;134.046;153.504;65.086;88.418;27.862;10.359;17.503;47,9%;52,1%;1,6%;0,8%;0,8%;7,9%;4,0%;3,9%;24,0%;12,2%;11,8%;5,1%;2,5%;2,5%;6,9%;3,4%;3,5%;67,4%;32,0%;35,4%;70,4%;33,4%;37,1%;8,6%;3,7%;4,9%;5,6%;2,4%;3,2%;1,0%;0,4%;0,6%
2014;53;DF;Distrito Federal;2.764.386;1.324.937;1.439.449;44.288;22.648;21.640;215.901;110.128;105.773;649.570;330.286;319.284;139.147;69.873;69.274;189.513;94.344;95.169;1.866.629;888.118;978.511;1.952.785;926.304;1.026.481;248.187;106.533;141.654;162.031;68.347;93.684;29.599;10.997;18.602;47,9%;52,1%;1,6%;0,8%;0,8%;7,8%;4,0%;3,8%;23,5%;11,9%;11,5%;5,0%;2,5%;2,5%;6,9%;3,4%;3,4%;67,5%;32,1%;35,4%;70,6%;33,5%;37,1%;9,0%;3,9%;5,1%;5,9%;2,5%;3,4%;1,1%;0,4%;0,7%
2015;53;DF;Distrito Federal;2.794.821;1.339.405;1.455.416;45.138;23.081;22.057;217.069;110.758;106.311;645.174;328.150;317.024;138.920;69.842;69.078;190.031;94.812;95.219;1.888.420;899.561;988.859;1.978.566;939.469;1.039.097;261.227;111.694;149.533;171.081;71.786;99.295;31.528;11.729;19.799;47,9%;52,1%;1,6%;0,8%;0,8%;7,8%;4,0%;3,8%;23,1%;11,7%;11,3%;5,0%;2,5%;2,5%;6,8%;3,4%;3,4%;67,6%;32,2%;35,4%;70,8%;33,6%;37,2%;9,3%;4,0%;5,4%;6,1%;2,6%;3,6%;1,1%;0,4%;0,7%
2016;53;DF;Distrito Federal;2.823.570;1.353.010;1.470.560;44.626;22.822;21.804;217.821;111.167;106.654;640.677;326.011;314.666;137.928;69.370;68.558;190.239;95.098;95.141;1.908.166;909.949;998.217;2.002.144;951.519;1.050.625;274.727;117.050;157.677;180.749;75.480;105.269;33.676;12.570;21.106;47,9%;52,1%;1,6%;0,8%;0,8%;7,7%;3,9%;3,8%;22,7%;11,5%;11,1%;4,9%;2,5%;2,4%;6,7%;3,4%;3,4%;67,6%;32,2%;35,4%;70,9%;33,7%;37,2%;9,7%;4,1%;5,6%;6,4%;2,7%;3,7%;1,2%;0,4%;0,7%
